
"Terminal Number","Station Name",Status,Start,End,Duration
31216,"14th St & New York Ave NW",empty,"2016-03-29 19:11:45","2016-03-29 19:25:49",14
31634,"3rd & Tingey St SE",empty,"2016-03-29 19:19:47","2016-03-29 19:25:49",6
31254,"15th & K St NW",empty,"2016-03-29 19:12:45","2016-03-29 19:24:49",12
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2016-03-29 18:31:32","2016-03-29 19:24:49",53
31615,"6th & H St NE",full,"2016-03-29 19:12:45","2016-03-29 19:24:49",12
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-29 19:17:46","2016-03-29 19:23:49",6
31281,"8th & O St NW",full,"2016-03-29 19:22:48","2016-03-29 19:23:49",1
31102,"11th & Kenyon St NW",full,"2016-03-29 19:01:41","2016-03-29 19:23:49",22
31104,"Adams Mill & Columbia Rd NW",full,"2016-03-29 19:14:46","2016-03-29 19:23:49",9
31260,"23rd & E St NW ",empty,"2016-03-29 19:20:48","2016-03-29 19:22:48",2
32010,"Philadelphia & Maple Ave",full,"2016-03-29 18:39:34","2016-03-29 19:22:48",43
31203,"14th & Rhode Island Ave NW",full,"2016-03-29 19:13:45","2016-03-29 19:21:48",8
31213,"17th & K St NW",empty,"2016-03-29 19:15:46","2016-03-29 19:21:48",6
31109,"7th & T St NW",full,"2016-03-29 19:11:45","2016-03-29 19:20:48",9
31506,"1st & Rhode Island Ave NW",full,"2016-03-29 19:13:45","2016-03-29 19:20:48",7
31260,"23rd & E St NW ",empty,"2016-03-29 19:12:45","2016-03-29 19:19:47",7
31239,"17th & Rhode Island Ave NW",empty,"2016-03-29 19:03:42","2016-03-29 19:19:47",16
31224,"19th & L St NW",empty,"2016-03-29 18:24:30","2016-03-29 19:17:46",53
31241,"Thomas Circle",empty,"2016-03-29 19:15:46","2016-03-29 19:17:46",2
31201,"15th & P St NW",full,"2016-03-29 19:04:42","2016-03-29 19:17:46",13
31108,"4th & M St SW",full,"2016-03-29 18:59:41","2016-03-29 19:16:46",17
31014,"Lynn & 19th St North",empty,"2016-03-29 18:54:39","2016-03-29 19:16:46",22
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-29 18:29:31","2016-03-29 19:15:46",46
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-29 19:01:41","2016-03-29 19:15:46",14
31114,"18th St & Wyoming Ave NW",full,"2016-03-29 18:30:31","2016-03-29 19:15:46",45
31212,"21st & M St NW",empty,"2016-03-29 18:57:40","2016-03-29 19:15:46",18
31600,"5th & K St NW",full,"2016-03-29 19:06:43","2016-03-29 19:14:46",8
31104,"Adams Mill & Columbia Rd NW",full,"2016-03-29 19:07:43","2016-03-29 19:13:45",6
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2016-03-29 18:33:32","2016-03-29 19:13:45",40
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 19:05:43","2016-03-29 19:13:45",8
31302,"Wisconsin Ave & Newark St NW",full,"2016-03-29 19:00:41","2016-03-29 19:12:45",12
31604,"3rd & H St NW",empty,"2016-03-29 19:04:42","2016-03-29 19:11:45",7
31109,"7th & T St NW",full,"2016-03-29 19:08:44","2016-03-29 19:10:44",2
31241,"Thomas Circle",empty,"2016-03-29 19:09:44","2016-03-29 19:10:44",1
31281,"8th & O St NW",full,"2016-03-29 18:33:32","2016-03-29 19:10:44",37
31083,"Potomac Greens Dr & Slaters Ln",full,"2016-03-29 18:48:37","2016-03-29 19:10:44",22
31276,"15th & L St NW",empty,"2016-03-29 18:56:40","2016-03-29 19:10:44",14
31634,"3rd & Tingey St SE",empty,"2016-03-29 19:08:44","2016-03-29 19:10:44",2
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-29 19:08:44","2016-03-29 19:09:44",1
31507,"1st & Washington Hospital Center NW",empty,"2016-03-29 17:32:13","2016-03-29 19:08:44",97
31639,"2nd & G St NE",full,"2016-03-29 19:06:43","2016-03-29 19:08:44",2
31615,"6th & H St NE",full,"2016-03-29 18:57:40","2016-03-29 19:08:44",11
31616,"3rd & H St NE",full,"2016-03-29 18:54:39","2016-03-29 19:08:44",14
32025,"Carroll & Westmoreland Ave",empty,"2016-03-29 19:02:42","2016-03-29 19:07:43",5
31254,"15th & K St NW",empty,"2016-03-29 19:05:43","2016-03-29 19:07:43",2
31277,"17th & G St NW",empty,"2016-03-29 19:00:41","2016-03-29 19:07:43",7
31111,"10th & U St NW",full,"2016-03-29 18:20:28","2016-03-29 19:06:43",46
31203,"14th & Rhode Island Ave NW",full,"2016-03-29 18:53:39","2016-03-29 19:06:43",13
31104,"Adams Mill & Columbia Rd NW",full,"2016-03-29 19:04:42","2016-03-29 19:05:43",1
31600,"5th & K St NW",full,"2016-03-29 18:59:41","2016-03-29 19:05:43",6
31639,"2nd & G St NE",full,"2016-03-29 19:03:42","2016-03-29 19:05:43",2
31241,"Thomas Circle",empty,"2016-03-29 19:04:42","2016-03-29 19:05:43",1
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 19:01:41","2016-03-29 19:04:42",3
31221,"18th & M St NW",empty,"2016-03-29 18:50:38","2016-03-29 19:04:42",14
31213,"17th & K St NW",empty,"2016-03-29 18:28:31","2016-03-29 19:04:42",36
31104,"Adams Mill & Columbia Rd NW",full,"2016-03-29 18:47:37","2016-03-29 19:03:42",16
31506,"1st & Rhode Island Ave NW",full,"2016-03-29 19:00:41","2016-03-29 19:03:42",3
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-29 19:01:41","2016-03-29 19:02:42",1
31612,"D St & Maryland Ave NE",empty,"2016-03-29 18:55:40","2016-03-29 19:02:42",7
31262,"11th & F St NW",empty,"2016-03-29 18:42:35","2016-03-29 19:01:41",19
31201,"15th & P St NW",full,"2016-03-29 18:57:40","2016-03-29 19:01:41",4
31202,"14th & R St NW",full,"2016-03-29 18:55:40","2016-03-29 19:01:41",6
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-29 18:59:41","2016-03-29 19:00:41",1
32026,"Carroll & Ethan Allen Ave",full,"2016-03-29 18:29:31","2016-03-29 18:59:41",30
31234,"20th & O St NW / Dupont South",full,"2016-03-29 18:58:40","2016-03-29 18:59:41",1
31242,"18th St & Pennsylvania Ave NW",empty,"2016-03-29 18:44:36","2016-03-29 18:59:41",15
31500,"4th & W St NE",full,"2016-03-29 18:57:40","2016-03-29 18:59:41",2
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-29 18:49:38","2016-03-29 18:59:41",10
31101,"14th & V St NW",full,"2016-03-29 18:55:40","2016-03-29 18:58:40",3
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-29 18:54:39","2016-03-29 18:58:40",4
31312,"Wisconsin Ave & O St NW",empty,"2016-03-29 18:26:30","2016-03-29 18:58:40",32
31252,"21st St & Pennsylvania Ave NW",empty,"2016-03-29 18:10:25","2016-03-29 18:57:40",47
31205,"21st & I St NW",empty,"2016-03-29 18:55:40","2016-03-29 18:57:40",2
31216,"14th St & New York Ave NW",empty,"2016-03-29 18:32:32","2016-03-29 18:57:40",25
31251,"12th & L St NW",empty,"2016-03-29 18:51:38","2016-03-29 18:56:40",5
31609,"6th & Water St SW / SW Waterfront",empty,"2016-03-29 18:53:39","2016-03-29 18:56:40",3
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 18:52:39","2016-03-29 18:55:40",3
31201,"15th & P St NW",full,"2016-03-29 18:54:39","2016-03-29 18:55:40",1
31108,"4th & M St SW",full,"2016-03-29 18:49:38","2016-03-29 18:55:40",6
31618,"4th & East Capitol St NE",full,"2016-03-29 18:28:31","2016-03-29 18:54:39",26
31260,"23rd & E St NW ",empty,"2016-03-29 18:38:34","2016-03-29 18:53:39",15
31202,"14th & R St NW",full,"2016-03-29 18:49:38","2016-03-29 18:53:39",4
31277,"17th & G St NW",empty,"2016-03-29 18:51:38","2016-03-29 18:53:39",2
31201,"15th & P St NW",full,"2016-03-29 18:38:34","2016-03-29 18:52:39",14
31102,"11th & Kenyon St NW",full,"2016-03-29 18:38:34","2016-03-29 18:51:38",13
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 18:47:37","2016-03-29 18:51:38",4
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-29 18:49:38","2016-03-29 18:51:38",2
31616,"3rd & H St NE",full,"2016-03-29 18:47:37","2016-03-29 18:51:38",4
31266,"11th & M St NW",full,"2016-03-29 18:47:37","2016-03-29 18:50:38",3
31600,"5th & K St NW",full,"2016-03-29 18:44:36","2016-03-29 18:50:38",6
31203,"14th & Rhode Island Ave NW",full,"2016-03-29 18:34:33","2016-03-29 18:50:38",16
31239,"17th & Rhode Island Ave NW",empty,"2016-03-29 18:33:32","2016-03-29 18:49:38",16
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-29 18:45:37","2016-03-29 18:48:37",3
31101,"14th & V St NW",full,"2016-03-29 18:42:35","2016-03-29 18:47:37",5
31233,"17th & K St NW / Farragut Square",empty,"2016-03-29 18:41:35","2016-03-29 18:47:37",6
31212,"21st & M St NW",empty,"2016-03-29 18:25:30","2016-03-29 18:45:37",20
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-29 18:40:35","2016-03-29 18:45:37",5
31259,"20th St & Virginia Ave NW",empty,"2016-03-29 17:17:06","2016-03-29 18:45:37",89
31277,"17th & G St NW",empty,"2016-03-29 18:36:33","2016-03-29 18:44:36",8
31119,"14th & Belmont St NW",full,"2016-03-29 18:43:36","2016-03-29 18:44:36",1
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-29 18:38:34","2016-03-29 18:44:36",6
31506,"1st & Rhode Island Ave NW",full,"2016-03-29 18:32:32","2016-03-29 18:44:36",12
31005,"Pentagon City Metro / 12th & S Hayes St",empty,"2016-03-29 18:31:32","2016-03-29 18:43:36",12
31104,"Adams Mill & Columbia Rd NW",full,"2016-03-29 18:29:31","2016-03-29 18:43:36",14
31202,"14th & R St NW",full,"2016-03-29 18:40:35","2016-03-29 18:42:35",2
31119,"14th & Belmont St NW",full,"2016-03-29 18:37:34","2016-03-29 18:42:35",5
31258,"Lincoln Memorial",empty,"2016-03-29 18:41:35","2016-03-29 18:42:35",1
31235,"19th St & Constitution Ave NW",empty,"2016-03-29 17:41:16","2016-03-29 18:42:35",61
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 18:26:30","2016-03-29 18:41:35",15
31222,"New York Ave & 15th St NW",empty,"2016-03-29 18:35:33","2016-03-29 18:41:35",6
32025,"Carroll & Westmoreland Ave",empty,"2016-03-29 16:29:07","2016-03-29 18:41:35",132
31031,"15th & N Scott St",empty,"2016-03-29 17:56:21","2016-03-29 18:41:35",45
31038,"Glebe Rd & 11th St N",empty,"2016-03-29 18:32:32","2016-03-29 18:40:35",8
31631,"8th & F St NE",full,"2016-03-29 18:34:33","2016-03-29 18:40:35",6
31263,"10th & K St NW",empty,"2016-03-29 18:25:30","2016-03-29 18:39:34",14
31255,"24th & N St NW",empty,"2016-03-29 17:58:21","2016-03-29 18:38:34",40
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-29 17:40:16","2016-03-29 18:38:34",58
31314,"34th & Water St NW",empty,"2016-03-29 18:36:33","2016-03-29 18:37:34",1
31221,"18th & M St NW",empty,"2016-03-29 18:27:31","2016-03-29 18:37:34",10
31242,"18th St & Pennsylvania Ave NW",empty,"2016-03-29 18:18:28","2016-03-29 18:36:33",18
31233,"17th & K St NW / Farragut Square",empty,"2016-03-29 18:22:29","2016-03-29 18:36:33",14
31616,"3rd & H St NE",full,"2016-03-29 18:29:31","2016-03-29 18:36:33",7
31083,"Potomac Greens Dr & Slaters Ln",full,"2016-03-29 18:35:33","2016-03-29 18:36:33",1
31202,"14th & R St NW",full,"2016-03-29 18:30:31","2016-03-29 18:35:33",5
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-29 17:48:18","2016-03-29 18:35:33",47
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2016-03-29 18:25:30","2016-03-29 18:34:33",9
31251,"12th & L St NW",empty,"2016-03-29 18:25:30","2016-03-29 18:34:33",9
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-29 18:26:30","2016-03-29 18:34:33",8
31201,"15th & P St NW",full,"2016-03-29 18:31:32","2016-03-29 18:33:32",2
31101,"14th & V St NW",full,"2016-03-29 18:15:27","2016-03-29 18:31:32",16
31239,"17th & Rhode Island Ave NW",empty,"2016-03-29 18:23:29","2016-03-29 18:31:32",8
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2016-03-29 18:09:25","2016-03-29 18:31:32",22
31201,"15th & P St NW",full,"2016-03-29 18:12:26","2016-03-29 18:29:31",17
31203,"14th & Rhode Island Ave NW",full,"2016-03-29 18:25:30","2016-03-29 18:29:31",4
31202,"14th & R St NW",full,"2016-03-29 18:08:25","2016-03-29 18:28:31",20
31216,"14th St & New York Ave NW",empty,"2016-03-29 18:04:23","2016-03-29 18:27:31",23
31253,"19th & K St NW",empty,"2016-03-29 18:11:26","2016-03-29 18:27:31",16
31114,"18th St & Wyoming Ave NW",full,"2016-03-29 18:26:30","2016-03-29 18:27:31",1
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-29 18:17:27","2016-03-29 18:26:30",9
31506,"1st & Rhode Island Ave NW",full,"2016-03-29 18:11:26","2016-03-29 18:25:30",14
31605,"3rd & D St SE",empty,"2016-03-29 18:22:29","2016-03-29 18:24:30",2
31116,"California St & Florida Ave NW",full,"2016-03-29 18:21:29","2016-03-29 18:24:30",3
31227,"13th St & New York Ave NW",empty,"2016-03-29 18:08:25","2016-03-29 18:23:29",15
31212,"21st & M St NW",empty,"2016-03-29 18:18:28","2016-03-29 18:23:29",5
31100,"19th St & Pennsylvania Ave NW",empty,"2016-03-29 18:16:27","2016-03-29 18:22:29",6
31281,"8th & O St NW",full,"2016-03-29 18:05:24","2016-03-29 18:22:29",17
32053,"Medical Center Metro ",empty,"2016-03-29 16:15:16","2016-03-29 18:21:29",126
31277,"17th & G St NW",empty,"2016-03-29 18:03:23","2016-03-29 18:20:28",17
31251,"12th & L St NW",empty,"2016-03-29 18:10:25","2016-03-29 18:20:28",10
31203,"14th & Rhode Island Ave NW",full,"2016-03-29 18:18:28","2016-03-29 18:20:28",2
31116,"California St & Florida Ave NW",full,"2016-03-29 17:44:17","2016-03-29 18:19:28",35
31261,"21st St & Constitution Ave NW",empty,"2016-03-29 17:37:15","2016-03-29 18:19:28",42
31224,"19th & L St NW",empty,"2016-03-29 18:01:22","2016-03-29 18:18:28",17
31616,"3rd & H St NE",full,"2016-03-29 18:13:26","2016-03-29 18:18:28",5
31204,"20th & E St NW",empty,"2016-03-29 17:46:18","2016-03-29 18:17:27",31
31504,"10th & Monroe St NE",empty,"2016-03-29 18:08:25","2016-03-29 18:12:26",4
31239,"17th & Rhode Island Ave NW",empty,"2016-03-29 18:03:23","2016-03-29 18:10:25",7
31117,"15th & Euclid St  NW",empty,"2016-03-29 17:59:22","2016-03-29 18:10:25",11
31629,"8th & East Capitol St NE",full,"2016-03-29 18:04:23","2016-03-29 18:09:25",5
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-29 18:06:24","2016-03-29 18:09:25",3
31312,"Wisconsin Ave & O St NW",empty,"2016-03-29 17:58:21","2016-03-29 18:08:25",10
31279,"19th & G St NW",empty,"2016-03-29 17:41:16","2016-03-29 18:07:24",26
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2016-03-29 17:48:18","2016-03-29 18:07:24",19
31504,"10th & Monroe St NE",empty,"2016-03-29 17:54:20","2016-03-29 18:07:24",13
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:56:21","2016-03-29 18:06:24",10
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-29 16:59:00","2016-03-29 18:05:24",66
31110,"20th St & Florida Ave NW",empty,"2016-03-29 17:59:22","2016-03-29 18:05:24",6
31005,"Pentagon City Metro / 12th & S Hayes St",empty,"2016-03-29 17:41:16","2016-03-29 18:05:24",24
31122,"16th & Irving St NW",empty,"2016-03-29 17:21:09","2016-03-29 18:04:23",43
31281,"8th & O St NW",full,"2016-03-29 18:00:22","2016-03-29 18:04:23",4
31078,"Arlington Blvd & S George Mason Dr/NFATC",empty,"2016-03-29 17:47:18","2016-03-29 18:03:23",16
31208,"M St & New Jersey Ave SE",empty,"2016-03-29 17:58:21","2016-03-29 18:02:23",4
31263,"10th & K St NW",empty,"2016-03-29 17:56:21","2016-03-29 18:01:22",5
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-03-29 16:56:58","2016-03-29 18:00:22",63
31621,"4th & D St NW / Judiciary Square",empty,"2016-03-29 17:34:14","2016-03-29 18:00:22",26
31506,"1st & Rhode Island Ave NW",full,"2016-03-29 17:47:18","2016-03-29 17:59:22",12
31206,"19th & E Street NW",full,"2016-03-29 17:57:21","2016-03-29 17:58:21",1
31224,"19th & L St NW",empty,"2016-03-29 17:51:19","2016-03-29 17:57:21",6
31229,"New Hampshire Ave & T St NW",full,"2016-03-29 17:37:15","2016-03-29 17:56:21",19
31031,"15th & N Scott St",empty,"2016-03-29 17:44:17","2016-03-29 17:55:20",11
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-29 17:46:18","2016-03-29 17:55:20",9
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:53:20","2016-03-29 17:54:20",1
31634,"3rd & Tingey St SE",empty,"2016-03-29 17:50:19","2016-03-29 17:54:20",4
31630,"15th & East Capitol St NE",full,"2016-03-29 17:45:18","2016-03-29 17:53:20",8
31211,"Kennedy Center",full,"2016-03-29 17:45:18","2016-03-29 17:53:20",8
31105,"14th & Harvard St NW",empty,"2016-03-29 17:42:17","2016-03-29 17:51:19",9
31251,"12th & L St NW",empty,"2016-03-29 17:35:14","2016-03-29 17:51:19",16
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-29 17:43:17","2016-03-29 17:51:19",8
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2016-03-29 17:45:18","2016-03-29 17:49:19",4
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:48:18","2016-03-29 17:49:19",1
31206,"19th & E Street NW",empty,"2016-03-29 16:43:49","2016-03-29 17:48:18",64
31202,"14th & R St NW",full,"2016-03-29 17:44:17","2016-03-29 17:48:18",4
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-29 17:44:17","2016-03-29 17:47:18",3
31224,"19th & L St NW",empty,"2016-03-29 17:45:18","2016-03-29 17:47:18",2
31117,"15th & Euclid St  NW",empty,"2016-03-29 17:39:16","2016-03-29 17:46:18",7
31606,"Potomac & Pennsylvania Ave SE",empty,"2016-03-29 17:12:05","2016-03-29 17:45:18",33
31204,"20th & E St NW",empty,"2016-03-29 17:33:14","2016-03-29 17:44:17",11
31301,"Ward Circle / American University",empty,"2016-03-29 17:19:07","2016-03-29 17:44:17",25
31224,"19th & L St NW",empty,"2016-03-29 17:39:16","2016-03-29 17:44:17",5
31277,"17th & G St NW",empty,"2016-03-29 17:40:16","2016-03-29 17:41:16",1
31270,"8th & D St NW",full,"2016-03-29 17:33:14","2016-03-29 17:41:16",8
31634,"3rd & Tingey St SE",empty,"2016-03-29 16:35:43","2016-03-29 17:40:16",65
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-29 17:36:15","2016-03-29 17:40:16",4
31208,"M St & New Jersey Ave SE",empty,"2016-03-29 17:39:16","2016-03-29 17:40:16",1
31635,"Potomac Ave & 8th St SE",empty,"2016-03-29 17:10:04","2016-03-29 17:39:16",29
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-29 17:29:11","2016-03-29 17:39:16",10
31224,"19th & L St NW",empty,"2016-03-29 17:28:11","2016-03-29 17:38:15",10
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2016-03-29 17:32:13","2016-03-29 17:38:15",6
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:35:14","2016-03-29 17:37:15",2
31628,"1st & K St SE",empty,"2016-03-29 17:32:13","2016-03-29 17:37:15",5
31208,"M St & New Jersey Ave SE",empty,"2016-03-29 16:55:58","2016-03-29 17:37:15",41
31263,"10th & K St NW",empty,"2016-03-29 16:51:55","2016-03-29 17:36:15",44
31117,"15th & Euclid St  NW",empty,"2016-03-29 17:05:02","2016-03-29 17:35:14",30
31039,"Wilson Blvd & N Quincy St",empty,"2016-03-29 17:21:09","2016-03-29 17:35:14",14
31260,"23rd & E St NW ",empty,"2016-03-29 17:22:09","2016-03-29 17:34:14",12
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:25:10","2016-03-29 17:33:14",8
31211,"Kennedy Center",full,"2016-03-29 16:59:00","2016-03-29 17:33:14",34
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2016-03-29 14:40:22","2016-03-29 17:33:14",173
31105,"14th & Harvard St NW",empty,"2016-03-29 17:31:13","2016-03-29 17:32:13",1
31204,"20th & E St NW",empty,"2016-03-29 17:29:11","2016-03-29 17:32:13",3
31038,"Glebe Rd & 11th St N",empty,"2016-03-29 17:17:06","2016-03-29 17:31:13",14
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-29 17:29:11","2016-03-29 17:30:12",1
31251,"12th & L St NW",empty,"2016-03-29 17:10:04","2016-03-29 17:29:11",19
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-29 17:10:04","2016-03-29 17:27:11",17
31215,"Georgetown Harbor / 30th St NW",empty,"2016-03-29 17:16:06","2016-03-29 17:27:11",11
31261,"21st St & Constitution Ave NW",empty,"2016-03-29 17:20:08","2016-03-29 17:26:10",6
31600,"5th & K St NW",empty,"2016-03-29 17:22:09","2016-03-29 17:26:10",4
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-29 17:08:03","2016-03-29 17:25:10",17
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-29 17:16:06","2016-03-29 17:25:10",9
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-29 17:20:08","2016-03-29 17:23:09",3
31234,"20th & O St NW / Dupont South",full,"2016-03-29 17:21:09","2016-03-29 17:22:09",1
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-29 17:05:02","2016-03-29 17:21:09",16
31260,"23rd & E St NW ",empty,"2016-03-29 17:13:05","2016-03-29 17:19:07",6
31315,"McKinley St & Connecticut Ave NW",empty,"2016-03-29 16:18:30","2016-03-29 17:18:07",60
31214,"17th & Corcoran St NW",empty,"2016-03-29 17:09:04","2016-03-29 17:18:07",9
31114,"18th St & Wyoming Ave NW",empty,"2016-03-29 16:59:00","2016-03-29 17:17:06",18
31026,"Washington Blvd & 10th St N",empty,"2016-03-29 16:39:47","2016-03-29 17:16:06",36
31270,"8th & D St NW",full,"2016-03-29 16:53:57","2016-03-29 17:15:06",21
31119,"14th & Belmont St NW",empty,"2016-03-29 16:46:50","2016-03-29 17:12:05",25
31260,"23rd & E St NW ",empty,"2016-03-29 17:03:02","2016-03-29 17:11:05",8
31624,"North Capitol St & F St NW",full,"2016-03-29 17:00:01","2016-03-29 17:09:04",9
31638,"1st & H St NW",full,"2016-03-29 16:38:47","2016-03-29 17:09:04",30
31007,"Crystal City Metro / 18th & Bell St",empty,"2016-03-29 17:04:02","2016-03-29 17:09:04",5
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 16:48:50","2016-03-29 17:08:03",19
31038,"Glebe Rd & 11th St N",empty,"2016-03-29 17:06:03","2016-03-29 17:07:03",1
31261,"21st St & Constitution Ave NW",empty,"2016-03-29 16:55:58","2016-03-29 17:06:03",10
31214,"17th & Corcoran St NW",empty,"2016-03-29 17:05:02","2016-03-29 17:06:03",1
31221,"18th & M St NW",full,"2016-03-29 16:57:59","2016-03-29 17:05:02",7
31256,"10th & E St NW",full,"2016-03-29 16:30:13","2016-03-29 17:04:02",34
31055,"28th St S & S Meade St",full,"2016-03-29 14:45:36","2016-03-29 17:04:02",138
31214,"17th & Corcoran St NW",empty,"2016-03-29 16:04:39","2016-03-29 17:04:02",59
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 16:30:13","2016-03-29 17:03:02",33
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-29 15:49:09","2016-03-29 17:00:01",71
31234,"20th & O St NW / Dupont South",full,"2016-03-29 16:06:48","2016-03-29 16:59:00",52
31624,"North Capitol St & F St NW",full,"2016-03-29 16:49:50","2016-03-29 16:59:00",9
31101,"14th & V St NW",empty,"2016-03-29 16:51:55","2016-03-29 16:57:59",6
31108,"4th & M St SW",empty,"2016-03-29 16:52:56","2016-03-29 16:54:57",2
31621,"4th & D St NW / Judiciary Square",empty,"2016-03-29 15:44:03","2016-03-29 16:54:57",71
31623,"Columbus Circle / Union Station",full,"2016-03-29 16:52:56","2016-03-29 16:53:57",1
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-29 16:46:50","2016-03-29 16:53:57",7
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 16:48:50","2016-03-29 16:51:55",3
31637,"North Capitol St & G Pl NE",full,"2016-03-29 16:47:50","2016-03-29 16:51:55",4
31301,"Ward Circle / American University",empty,"2016-03-29 15:48:09","2016-03-29 16:49:50",62
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 16:39:47","2016-03-29 16:47:50",8
31624,"North Capitol St & F St NW",full,"2016-03-29 16:36:46","2016-03-29 16:47:50",11
31623,"Columbus Circle / Union Station",full,"2016-03-29 16:40:48","2016-03-29 16:46:50",6
31238,"14th & G St NW",full,"2016-03-29 16:42:48","2016-03-29 16:45:49",3
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-03-29 16:29:07","2016-03-29 16:43:49",15
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 16:36:46","2016-03-29 16:43:49",7
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",full,"2016-03-29 15:03:52","2016-03-29 16:42:48",99
31221,"18th & M St NW",full,"2016-03-29 16:35:43","2016-03-29 16:41:48",6
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-29 16:32:33","2016-03-29 16:39:47",7
31226,"34th St & Wisconsin Ave NW",empty,"2016-03-29 16:07:50","2016-03-29 16:39:47",32
31623,"Columbus Circle / Union Station",full,"2016-03-29 16:33:36","2016-03-29 16:38:47",5
31101,"14th & V St NW",empty,"2016-03-29 16:27:00","2016-03-29 16:36:46",10
31114,"18th St & Wyoming Ave NW",empty,"2016-03-29 15:55:17","2016-03-29 16:34:37",39
31634,"3rd & Tingey St SE",empty,"2016-03-29 16:04:39","2016-03-29 16:34:37",30
31624,"North Capitol St & F St NW",full,"2016-03-29 16:25:59","2016-03-29 16:33:36",8
31623,"Columbus Circle / Union Station",full,"2016-03-29 16:14:14","2016-03-29 16:32:33",18
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-29 16:25:59","2016-03-29 16:32:33",7
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 16:11:02","2016-03-29 16:30:13",19
31408,"Takoma Metro",full,"2016-03-29 15:53:17","2016-03-29 16:29:07",36
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-29 16:09:57","2016-03-29 16:25:59",16
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2016-03-29 16:17:26","2016-03-29 16:22:48",5
31263,"10th & K St NW",empty,"2016-03-29 16:03:38","2016-03-29 16:18:30",15
31007,"Crystal City Metro / 18th & Bell St",empty,"2016-03-29 16:07:50","2016-03-29 16:18:30",11
31618,"4th & East Capitol St NE",full,"2016-03-29 16:03:38","2016-03-29 16:17:26",14
