
"Terminal Number","Station Name",Status,Start,End,Duration
31213,"17th & K St NW",empty,"2015-12-22 08:14:16","2015-12-22 08:17:18",3
31242,"18th St & Pennsylvania Ave NW",empty,"2015-12-22 06:29:00","2015-12-22 08:14:16",105
31232,"7th & F St NW/Portrait Gallery",empty,"2015-12-22 08:08:11","2015-12-22 08:11:14",3
31213,"17th & K St NW",empty,"2015-12-22 07:54:00","2015-12-22 08:10:12",16
31202,"14th & R St NW",empty,"2015-12-22 07:49:58","2015-12-22 08:03:07",13
31263,"10th & K St NW",empty,"2015-12-22 04:59:57","2015-12-22 08:01:06",181
31115,"Columbia Rd & Georgia Ave NW",full,"2015-12-22 07:28:43","2015-12-22 08:01:06",32
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-22 06:55:19","2015-12-22 07:16:34",21
31264,"6th St & Indiana Ave NW",empty,"2015-12-21 23:09:46","2015-12-22 07:16:34",487
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-12-22 00:19:37","2015-12-22 07:09:29",410
31611,"13th & H St NE",full,"2015-12-22 06:55:19","2015-12-22 07:06:27",11
31204,"20th & E St NW",empty,"2015-12-22 06:16:51","2015-12-22 06:49:15",32
31109,"7th & T St NW",empty,"2015-12-22 00:12:32","2015-12-22 06:22:56",370
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-12-21 23:54:19","2015-12-22 05:57:38",363
31281,"8th & O St NW",full,"2015-12-21 23:10:47","2015-12-22 05:57:38",407
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 23:15:51","2015-12-21 23:52:17",36
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-21 21:02:16","2015-12-21 23:36:05",154
31607,"14th & D St SE",full,"2015-12-21 20:55:11","2015-12-21 23:32:02",157
31276,"15th & L St NW",empty,"2015-12-21 21:39:42","2015-12-21 23:28:00",108
31314,"34th & Water St NW",empty,"2015-12-21 22:41:26","2015-12-21 23:28:00",47
31213,"17th & K St NW",empty,"2015-12-21 21:48:49","2015-12-21 23:24:57",96
31208,"M St & New Jersey Ave SE",empty,"2015-12-21 21:25:33","2015-12-21 23:23:57",118
31214,"17th & Corcoran St NW",full,"2015-12-21 22:58:38","2015-12-21 23:21:55",23
31233,"17th & K St NW / Farragut Square",empty,"2015-12-21 21:07:20","2015-12-21 23:21:55",135
31634,"3rd & Tingey St SE",empty,"2015-12-21 20:50:08","2015-12-21 23:20:55",151
31256,"10th & E St NW",empty,"2015-12-21 22:06:01","2015-12-21 23:18:53",73
31242,"18th St & Pennsylvania Ave NW",empty,"2015-12-21 20:43:02","2015-12-21 23:12:48",150
31266,"11th & M St NW",full,"2015-12-21 22:46:30","2015-12-21 23:07:45",21
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-12-21 21:31:37","2015-12-21 23:05:43",94
31632,"15th & F St NE",full,"2015-12-21 21:42:45","2015-12-21 23:00:40",78
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-12-21 21:04:18","2015-12-21 22:53:35",109
31622,"13th & D St NE",full,"2015-12-21 22:11:05","2015-12-21 22:50:33",39
31631,"8th & F St NE",full,"2015-12-21 20:29:53","2015-12-21 22:48:31",139
31506,"1st & Rhode Island Ave NW",full,"2015-12-21 21:57:55","2015-12-21 22:39:25",42
31615,"6th & H St NE",full,"2015-12-21 22:01:58","2015-12-21 22:39:25",37
31118,"3rd & Elm St NW",full,"2015-12-21 21:40:43","2015-12-21 22:31:19",51
31616,"3rd & H St NE",full,"2015-12-21 21:41:44","2015-12-21 22:24:14",43
31105,"14th & Harvard St NW",empty,"2015-12-21 21:46:47","2015-12-21 22:22:12",35
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 21:37:41","2015-12-21 22:16:08",38
31241,"Thomas Circle",empty,"2015-12-21 21:57:55","2015-12-21 22:16:08",18
31018,"N Rhodes & 16th St N",full,"2015-12-21 21:04:18","2015-12-21 22:05:00",61
31281,"8th & O St NW",full,"2015-12-21 22:01:58","2015-12-21 22:05:00",3
31614,"11th & H St NE",full,"2015-12-21 20:26:51","2015-12-21 22:02:59",96
31281,"8th & O St NW",full,"2015-12-21 21:36:40","2015-12-21 22:00:58",24
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2015-12-21 21:13:24","2015-12-21 21:58:56",46
31241,"Thomas Circle",empty,"2015-12-21 21:21:30","2015-12-21 21:54:53",33
31065,"N Pershing Dr & Wayne St",full,"2015-12-21 20:04:35","2015-12-21 21:54:53",110
31509,"New Jersey Ave & R St NW",full,"2015-12-21 20:57:13","2015-12-21 21:51:51",55
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-21 21:39:42","2015-12-21 21:41:44",2
31611,"13th & H St NE",full,"2015-12-21 19:50:25","2015-12-21 21:37:41",107
31050,"Barton St & 10th St N",full,"2015-12-21 20:09:38","2015-12-21 21:36:40",87
31101,"14th & V St NW",full,"2015-12-21 21:19:28","2015-12-21 21:34:39",15
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-21 21:29:35","2015-12-21 21:31:37",2
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 20:50:08","2015-12-21 21:29:35",39
31600,"5th & K St NW",full,"2015-12-21 20:19:46","2015-12-21 21:29:35",70
31622,"13th & D St NE",full,"2015-12-21 19:41:18","2015-12-21 21:28:35",107
31204,"20th & E St NW",empty,"2015-12-21 20:14:42","2015-12-21 21:27:34",73
31281,"8th & O St NW",full,"2015-12-21 20:49:07","2015-12-21 21:26:33",37
31227,"13th St & New York Ave NW",empty,"2015-12-21 20:46:05","2015-12-21 21:23:31",37
31506,"1st & Rhode Island Ave NW",full,"2015-12-21 21:14:25","2015-12-21 21:20:29",6
31105,"14th & Harvard St NW",empty,"2015-12-21 21:15:25","2015-12-21 21:19:28",4
31221,"18th & M St NW",empty,"2015-12-21 19:17:01","2015-12-21 21:16:26",119
31637,"North Capitol St & G Pl NE",empty,"2015-12-21 18:57:47","2015-12-21 21:16:26",139
31230,"Metro Center / 12th & G St NW",empty,"2015-12-21 20:38:59","2015-12-21 21:16:26",37
31506,"1st & Rhode Island Ave NW",full,"2015-12-21 21:00:15","2015-12-21 21:13:24",13
31250,"20th & L St NW",empty,"2015-12-21 19:46:22","2015-12-21 21:09:21",83
31105,"14th & Harvard St NW",empty,"2015-12-21 20:29:53","2015-12-21 21:06:19",36
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-21 20:55:11","2015-12-21 21:02:16",7
31252,"21st St & Pennsylvania Ave NW",empty,"2015-12-21 19:28:09","2015-12-21 21:02:16",94
31222,"New York Ave & 15th St NW",empty,"2015-12-21 20:54:10","2015-12-21 21:01:15",7
31263,"10th & K St NW",empty,"2015-12-21 19:33:12","2015-12-21 21:00:15",87
31262,"11th & F St NW",empty,"2015-12-21 19:48:23","2015-12-21 20:58:13",70
31213,"17th & K St NW",empty,"2015-12-21 20:50:08","2015-12-21 20:57:13",7
31229,"New Hampshire Ave & T St NW",full,"2015-12-21 20:35:57","2015-12-21 20:56:12",20
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-12-21 18:36:32","2015-12-21 20:53:10",137
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-21 18:47:40","2015-12-21 20:48:06",120
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-12-21 20:19:46","2015-12-21 20:48:06",28
31104,"Adams Mill & Columbia Rd NW",full,"2015-12-21 20:22:48","2015-12-21 20:48:06",25
31277,"17th & G St NW",empty,"2015-12-21 19:53:27","2015-12-21 20:46:05",53
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-21 20:44:03","2015-12-21 20:45:04",1
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-12-21 18:34:30","2015-12-21 20:44:03",130
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 20:16:43","2015-12-21 20:42:02",25
31227,"13th St & New York Ave NW",empty,"2015-12-21 19:25:06","2015-12-21 20:38:59",74
31222,"New York Ave & 15th St NW",empty,"2015-12-21 18:58:47","2015-12-21 20:35:57",97
31101,"14th & V St NW",full,"2015-12-21 20:08:38","2015-12-21 20:32:55",24
31235,"19th St & Constitution Ave NW",empty,"2015-12-21 19:41:18","2015-12-21 20:31:54",51
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-12-21 19:33:12","2015-12-21 20:30:53",58
31306,"39th & Calvert St NW / Stoddert",full,"2015-12-21 20:23:48","2015-12-21 20:26:51",3
31614,"11th & H St NE",full,"2015-12-21 19:56:29","2015-12-21 20:24:49",28
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-21 18:59:48","2015-12-21 20:22:48",83
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 19:40:17","2015-12-21 20:21:47",42
31268,"12th & U St NW",full,"2015-12-21 19:38:16","2015-12-21 20:16:43",38
31279,"19th & G St NW",empty,"2015-12-21 18:55:45","2015-12-21 20:12:41",77
31214,"17th & Corcoran St NW",full,"2015-12-21 20:03:34","2015-12-21 20:12:41",9
31281,"8th & O St NW",full,"2015-12-21 19:26:07","2015-12-21 20:11:40",46
31304,"36th & Calvert St NW / Glover Park",empty,"2015-12-21 18:26:25","2015-12-21 20:10:39",104
31111,"10th & U St NW",full,"2015-12-21 19:31:11","2015-12-21 20:09:38",38
31629,"8th & East Capitol St NE",full,"2015-12-21 20:00:32","2015-12-21 20:07:37",7
31101,"14th & V St NW",full,"2015-12-21 19:57:30","2015-12-21 20:02:33",5
31083,"Potomac Greens Dr & Slaters Ln",full,"2015-12-21 18:17:18","2015-12-21 19:57:30",100
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-21 17:32:47","2015-12-21 19:53:27",141
31109,"7th & T St NW",full,"2015-12-21 19:47:23","2015-12-21 19:52:26",5
31100,"19th St & Pennsylvania Ave NW",empty,"2015-12-21 18:22:22","2015-12-21 19:48:23",86
31109,"7th & T St NW",full,"2015-12-21 19:24:06","2015-12-21 19:43:20",19
31629,"8th & East Capitol St NE",full,"2015-12-21 18:51:42","2015-12-21 19:43:20",52
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-21 19:31:11","2015-12-21 19:43:20",12
31632,"15th & F St NE",full,"2015-12-21 18:14:16","2015-12-21 19:39:17",85
31262,"11th & F St NW",empty,"2015-12-21 19:20:03","2015-12-21 19:38:16",18
31256,"10th & E St NW",empty,"2015-12-21 19:18:01","2015-12-21 19:37:15",19
31612,"D St & Maryland Ave NE",empty,"2015-12-21 19:22:04","2015-12-21 19:37:15",15
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 19:27:08","2015-12-21 19:35:14",8
31229,"New Hampshire Ave & T St NW",full,"2015-12-21 19:07:54","2015-12-21 19:33:12",25
31225,"C & O Canal & Wisconsin Ave NW",empty,"2015-12-21 19:14:59","2015-12-21 19:31:11",16
31012,"26th & S Clark St",empty,"2015-12-21 17:08:30","2015-12-21 19:28:09",140
31239,"17th & Rhode Island Ave NW",empty,"2015-12-21 18:54:44","2015-12-21 19:24:06",29
31263,"10th & K St NW",empty,"2015-12-21 18:46:39","2015-12-21 19:22:04",35
31262,"11th & F St NW",empty,"2015-12-21 18:44:38","2015-12-21 19:19:02",34
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 18:52:43","2015-12-21 19:19:02",26
31202,"14th & R St NW",full,"2015-12-21 19:04:52","2015-12-21 19:13:58",9
31506,"1st & Rhode Island Ave NW",full,"2015-12-21 18:36:32","2015-12-21 19:12:58",36
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-21 18:53:44","2015-12-21 19:11:57",18
31612,"D St & Maryland Ave NE",empty,"2015-12-21 18:51:42","2015-12-21 19:11:57",20
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 18:48:40","2015-12-21 19:09:55",21
31618,"4th & East Capitol St NE",full,"2015-12-21 18:41:35","2015-12-21 19:09:55",28
31069,"Pershing & N George Mason Dr",empty,"2015-12-21 18:30:28","2015-12-21 19:05:53",35
31251,"12th & L St NW",empty,"2015-12-21 18:46:39","2015-12-21 19:05:53",19
31201,"15th & P St NW",full,"2015-12-21 19:04:52","2015-12-21 19:05:53",1
31274,"10th & G St NW",full,"2015-12-21 18:31:28","2015-12-21 19:04:52",33
31516,"Rhode Island Ave Metro",full,"2015-12-21 18:33:30","2015-12-21 19:03:51",30
31202,"14th & R St NW",full,"2015-12-21 19:00:49","2015-12-21 19:03:51",3
31229,"New Hampshire Ave & T St NW",full,"2015-12-21 19:00:49","2015-12-21 19:01:50",1
31101,"14th & V St NW",full,"2015-12-21 18:48:40","2015-12-21 19:00:49",12
31003,"15th & Crystal Dr",full,"2015-12-21 18:57:47","2015-12-21 19:00:49",3
31202,"14th & R St NW",full,"2015-12-21 18:54:44","2015-12-21 18:59:48",5
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-21 18:26:25","2015-12-21 18:59:48",33
31278,"18th & R St NW",full,"2015-12-21 18:17:18","2015-12-21 18:59:48",43
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-21 18:45:38","2015-12-21 18:55:45",10
31203,"14th & Rhode Island Ave NW",full,"2015-12-21 18:37:32","2015-12-21 18:52:43",15
31201,"15th & P St NW",full,"2015-12-21 18:44:38","2015-12-21 18:51:42",7
31119,"14th & Belmont St NW",full,"2015-12-21 18:41:35","2015-12-21 18:51:42",10
31202,"14th & R St NW",full,"2015-12-21 18:42:36","2015-12-21 18:50:42",8
31206,"19th & E Street NW",empty,"2015-12-21 17:59:06","2015-12-21 18:49:41",51
31600,"5th & K St NW",full,"2015-12-21 18:25:24","2015-12-21 18:48:40",23
31408,"Takoma Metro",empty,"2015-12-21 18:02:08","2015-12-21 18:48:40",47
31505,"Eckington Pl & Q St NE",empty,"2015-12-21 18:41:35","2015-12-21 18:47:40",6
31637,"North Capitol St & G Pl NE",empty,"2015-12-21 18:41:35","2015-12-21 18:46:39",5
31101,"14th & V St NW",full,"2015-12-21 18:31:28","2015-12-21 18:45:38",14
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-21 18:17:18","2015-12-21 18:44:38",27
31204,"20th & E St NW",empty,"2015-12-21 18:15:17","2015-12-21 18:43:37",28
31202,"14th & R St NW",full,"2015-12-21 18:27:26","2015-12-21 18:41:35",14
31065,"N Pershing Dr & Wayne St",full,"2015-12-21 18:36:32","2015-12-21 18:41:35",5
31511,"12th & Irving St NE",full,"2015-12-21 17:55:03","2015-12-21 18:40:34",46
31281,"8th & O St NW",full,"2015-12-21 18:37:32","2015-12-21 18:40:34",3
31119,"14th & Belmont St NW",full,"2015-12-21 18:31:28","2015-12-21 18:38:33",7
31025,"Central Library / N Quincy St & 10th St N",empty,"2015-12-21 18:17:18","2015-12-21 18:37:32",20
31616,"3rd & H St NE",full,"2015-12-21 18:15:17","2015-12-21 18:35:31",20
31272,"Washington & Independence Ave SW/HHS",empty,"2015-12-21 18:11:14","2015-12-21 18:33:30",22
31203,"14th & Rhode Island Ave NW",full,"2015-12-21 18:27:26","2015-12-21 18:32:29",5
31201,"15th & P St NW",full,"2015-12-21 18:11:14","2015-12-21 18:30:28",19
31281,"8th & O St NW",full,"2015-12-21 18:26:25","2015-12-21 18:29:27",3
31261,"21st St & Constitution Ave NW",empty,"2015-12-21 17:17:36","2015-12-21 18:27:26",70
31203,"14th & Rhode Island Ave NW",full,"2015-12-21 18:10:13","2015-12-21 18:24:23",14
31600,"5th & K St NW",full,"2015-12-21 18:15:17","2015-12-21 18:22:22",7
31239,"17th & Rhode Island Ave NW",empty,"2015-12-21 18:05:10","2015-12-21 18:21:21",16
31304,"36th & Calvert St NW / Glover Park",empty,"2015-12-21 17:35:49","2015-12-21 18:19:20",44
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-21 17:52:01","2015-12-21 18:16:18",24
31630,"15th & East Capitol St NE",full,"2015-12-21 17:53:01","2015-12-21 18:15:17",22
31204,"20th & E St NW",empty,"2015-12-21 17:47:58","2015-12-21 18:14:16",26
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 18:04:09","2015-12-21 18:13:16",9
31629,"8th & East Capitol St NE",full,"2015-12-21 17:43:55","2015-12-21 18:13:16",29
31259,"20th St & Virginia Ave NW",empty,"2015-12-21 17:35:49","2015-12-21 18:12:15",36
31516,"Rhode Island Ave Metro",full,"2015-12-21 17:51:00","2015-12-21 18:10:13",19
31201,"15th & P St NW",full,"2015-12-21 18:09:13","2015-12-21 18:10:13",1
31203,"14th & Rhode Island Ave NW",full,"2015-12-21 18:01:07","2015-12-21 18:08:12",7
31600,"5th & K St NW",full,"2015-12-21 18:03:09","2015-12-21 18:07:11",4
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-21 17:48:59","2015-12-21 18:06:11",17
31278,"18th & R St NW",full,"2015-12-21 17:47:58","2015-12-21 18:06:11",18
31260,"23rd & E St NW ",empty,"2015-12-21 17:52:01","2015-12-21 18:06:11",14
31239,"17th & Rhode Island Ave NW",empty,"2015-12-21 17:59:06","2015-12-21 18:04:09",5
31201,"15th & P St NW",full,"2015-12-21 17:56:04","2015-12-21 18:02:08",6
31110,"20th St & Florida Ave NW",empty,"2015-12-21 17:44:56","2015-12-21 18:02:08",17
31263,"10th & K St NW",empty,"2015-12-21 17:54:02","2015-12-21 18:01:07",7
31244,"4th & E St SW",empty,"2015-12-21 17:45:56","2015-12-21 18:00:06",14
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 17:56:04","2015-12-21 17:58:05",2
31226,"34th St & Wisconsin Ave NW",empty,"2015-12-21 17:37:51","2015-12-21 17:55:03",17
31201,"15th & P St NW",full,"2015-12-21 17:54:02","2015-12-21 17:55:03",1
31201,"15th & P St NW",full,"2015-12-21 17:44:56","2015-12-21 17:53:01",8
31600,"5th & K St NW",full,"2015-12-21 17:44:56","2015-12-21 17:51:00",6
31246,"M St & Pennsylvania Ave NW",empty,"2015-12-21 17:46:57","2015-12-21 17:48:59",2
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-21 16:53:18","2015-12-21 17:47:58",55
31103,"16th & Harvard St NW",empty,"2015-12-21 16:20:55","2015-12-21 17:46:57",86
31278,"18th & R St NW",full,"2015-12-21 17:39:52","2015-12-21 17:46:57",7
31267,"17th St & Massachusetts Ave NW",full,"2015-12-21 17:39:52","2015-12-21 17:46:57",7
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-21 17:23:41","2015-12-21 17:46:57",23
31635,"Potomac Ave & 8th St SE",empty,"2015-12-21 16:32:02","2015-12-21 17:46:57",75
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-21 17:38:51","2015-12-21 17:45:56",7
31274,"10th & G St NW",full,"2015-12-21 17:34:48","2015-12-21 17:44:56",10
31244,"4th & E St SW",empty,"2015-12-21 17:29:45","2015-12-21 17:43:55",14
31260,"23rd & E St NW ",empty,"2015-12-21 17:25:42","2015-12-21 17:41:54",16
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-21 16:44:11","2015-12-21 17:41:54",58
31629,"8th & East Capitol St NE",full,"2015-12-21 17:05:27","2015-12-21 17:38:51",33
31628,"1st & K St SE",empty,"2015-12-21 17:20:38","2015-12-21 17:37:51",17
31623,"Columbus Circle / Union Station",full,"2015-12-21 17:35:49","2015-12-21 17:37:51",2
31624,"North Capitol St & F St NW",full,"2015-12-21 17:35:49","2015-12-21 17:37:51",2
31201,"15th & P St NW",full,"2015-12-21 17:11:32","2015-12-21 17:37:51",26
31278,"18th & R St NW",full,"2015-12-21 17:12:33","2015-12-21 17:35:49",23
31623,"Columbus Circle / Union Station",full,"2015-12-21 17:30:46","2015-12-21 17:34:48",4
31630,"15th & East Capitol St NE",full,"2015-12-21 17:23:41","2015-12-21 17:31:46",8
31110,"20th St & Florida Ave NW",empty,"2015-12-21 17:20:38","2015-12-21 17:30:46",10
31623,"Columbus Circle / Union Station",full,"2015-12-21 17:26:43","2015-12-21 17:29:45",3
31244,"4th & E St SW",empty,"2015-12-21 16:35:05","2015-12-21 17:28:44",54
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-21 17:15:35","2015-12-21 17:24:41",9
31238,"14th & G St NW",full,"2015-12-21 16:42:10","2015-12-21 17:24:41",43
31226,"34th St & Wisconsin Ave NW",empty,"2015-12-21 17:03:26","2015-12-21 17:20:38",17
31505,"Eckington Pl & Q St NE",empty,"2015-12-21 17:12:33","2015-12-21 17:19:38",7
31232,"7th & F St NW/Portrait Gallery",empty,"2015-12-21 16:49:15","2015-12-21 17:16:36",27
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-21 17:06:28","2015-12-21 17:14:34",8
31216,"14th St & New York Ave NW",full,"2015-12-21 17:01:24","2015-12-21 17:11:32",10
31267,"17th St & Massachusetts Ave NW",full,"2015-12-21 17:04:26","2015-12-21 17:08:30",4
31624,"North Capitol St & F St NW",full,"2015-12-21 17:04:26","2015-12-21 17:06:28",2
31256,"10th & E St NW",full,"2015-12-21 16:57:21","2015-12-21 17:03:26",6
31624,"North Capitol St & F St NW",full,"2015-12-21 16:58:22","2015-12-21 17:02:25",4
31618,"4th & East Capitol St NE",empty,"2015-12-21 16:36:05","2015-12-21 17:00:23",24
31226,"34th St & Wisconsin Ave NW",empty,"2015-12-21 16:24:57","2015-12-21 16:59:23",34
31629,"8th & East Capitol St NE",full,"2015-12-21 16:47:13","2015-12-21 16:57:21",10
31623,"Columbus Circle / Union Station",full,"2015-12-21 16:52:18","2015-12-21 16:57:21",5
31262,"11th & F St NW",full,"2015-12-21 15:24:15","2015-12-21 16:56:20",92
31258,"Lincoln Memorial",empty,"2015-12-21 16:11:49","2015-12-21 16:53:18",41
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 16:49:15","2015-12-21 16:52:18",3
31256,"10th & E St NW",full,"2015-12-21 15:22:13","2015-12-21 16:51:17",89
31628,"1st & K St SE",empty,"2015-12-21 16:43:11","2015-12-21 16:51:17",8
31609,"6th & Water St SW / SW Waterfront",empty,"2015-12-21 15:43:28","2015-12-21 16:50:16",67
31213,"17th & K St NW",full,"2015-12-21 16:46:13","2015-12-21 16:48:14",2
31624,"North Capitol St & F St NW",full,"2015-12-21 16:36:05","2015-12-21 16:48:14",12
31213,"17th & K St NW",full,"2015-12-21 16:18:53","2015-12-21 16:45:12",26
31108,"4th & M St SW",empty,"2015-12-21 16:29:00","2015-12-21 16:40:08",11
31628,"1st & K St SE",empty,"2015-12-21 16:38:07","2015-12-21 16:39:07",1
31232,"7th & F St NW/Portrait Gallery",empty,"2015-12-21 16:32:02","2015-12-21 16:39:07",7
31216,"14th St & New York Ave NW",full,"2015-12-21 15:02:59","2015-12-21 16:33:03",90
31232,"7th & F St NW/Portrait Gallery",empty,"2015-12-21 16:25:58","2015-12-21 16:30:01",4
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 16:05:44","2015-12-21 16:25:58",20
31244,"4th & E St SW",empty,"2015-12-21 16:04:44","2015-12-21 16:23:57",19
31252,"21st St & Pennsylvania Ave NW",full,"2015-12-21 15:29:18","2015-12-21 16:23:57",55
31629,"8th & East Capitol St NE",full,"2015-12-21 16:20:55","2015-12-21 16:21:55",1
31618,"4th & East Capitol St NE",empty,"2015-12-21 14:53:52","2015-12-21 16:20:55",87
31108,"4th & M St SW",empty,"2015-12-21 16:19:54","2015-12-21 16:20:55",1
31213,"17th & K St NW",full,"2015-12-21 16:10:48","2015-12-21 16:16:52",6
31628,"1st & K St SE",empty,"2015-12-21 15:45:30","2015-12-21 16:14:51",29
31264,"6th St & Indiana Ave NW",full,"2015-12-21 15:39:26","2015-12-21 16:10:48",31
31208,"M St & New Jersey Ave SE",empty,"2015-12-21 14:34:38","2015-12-21 16:10:48",96
31266,"11th & M St NW",empty,"2015-12-21 15:53:36","2015-12-21 16:03:43",10
31601,"19th & East Capitol St SE",empty,"2015-12-21 14:35:39","2015-12-21 15:50:33",75
31116,"California St & Florida Ave NW",empty,"2015-12-21 15:10:04","2015-12-21 15:49:33",39
31505,"Eckington Pl & Q St NE",empty,"2015-12-21 15:23:14","2015-12-21 15:48:32",25
31603,"1st & M St NE",full,"2015-12-21 15:33:21","2015-12-21 15:41:27",8
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 15:07:02","2015-12-21 15:33:21",26
31222,"New York Ave & 15th St NW",full,"2015-12-21 14:40:43","2015-12-21 15:32:20",52
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-21 15:14:07","2015-12-21 15:16:08",2
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-21 15:13:06","2015-12-21 15:15:08",2
31069,"Pershing & N George Mason Dr",empty,"2015-12-21 15:10:04","2015-12-21 15:11:05",1
31262,"11th & F St NW",full,"2015-12-21 14:40:43","2015-12-21 15:11:05",30
31108,"4th & M St SW",empty,"2015-12-21 14:37:41","2015-12-21 15:00:57",23
31103,"16th & Harvard St NW",empty,"2015-12-21 14:44:45","2015-12-21 14:57:55",13
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-21 14:24:31","2015-12-21 14:55:54",31
31213,"17th & K St NW",full,"2015-12-21 14:35:39","2015-12-21 14:51:51",16
31278,"18th & R St NW",full,"2015-12-21 14:10:21","2015-12-21 14:46:47",36
31103,"16th & Harvard St NW",empty,"2015-12-21 13:42:01","2015-12-21 14:41:43",60
31111,"10th & U St NW",empty,"2015-12-21 13:50:06","2015-12-21 14:40:43",51
31016,"Clarendon Blvd & Pierce St",full,"2015-12-21 14:02:16","2015-12-21 14:39:42",37
31213,"17th & K St NW",full,"2015-12-21 14:01:15","2015-12-21 14:34:38",33
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 14:11:22","2015-12-21 14:34:38",23
31276,"15th & L St NW",full,"2015-12-21 14:26:33","2015-12-21 14:33:38",7
31254,"15th & K St NW",full,"2015-12-21 14:07:19","2015-12-21 14:33:38",26
31262,"11th & F St NW",full,"2015-12-21 13:34:56","2015-12-21 14:22:30",48
31276,"15th & L St NW",full,"2015-12-21 14:16:26","2015-12-21 14:22:30",6
31618,"4th & East Capitol St NE",empty,"2015-12-21 14:06:18","2015-12-21 14:18:27",12
31038,"Glebe Rd & 11th St N",empty,"2015-12-21 12:41:18","2015-12-21 14:15:25",94
31222,"New York Ave & 15th St NW",full,"2015-12-21 14:07:19","2015-12-21 14:13:23",6
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-21 13:25:49","2015-12-21 14:09:21",44
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-21 13:21:46","2015-12-21 14:07:19",46
31513,"Rhode Island Ave & V St NE",empty,"2015-12-21 11:47:39","2015-12-21 14:00:14",133
31278,"18th & R St NW",full,"2015-12-21 13:32:54","2015-12-21 13:58:12",25
31600,"5th & K St NW",empty,"2015-12-21 13:51:07","2015-12-21 13:58:12",7
31105,"14th & Harvard St NW",empty,"2015-12-21 12:25:05","2015-12-21 13:57:12",92
31618,"4th & East Capitol St NE",empty,"2015-12-21 13:24:48","2015-12-21 13:50:06",25
31503,"Florida Ave & R St NW",empty,"2015-12-21 12:49:23","2015-12-21 13:48:05",59
31039,"Wilson Blvd & N Quincy St",full,"2015-12-21 12:14:58","2015-12-21 13:46:03",91
31276,"15th & L St NW",full,"2015-12-21 13:06:35","2015-12-21 13:44:02",37
31239,"17th & Rhode Island Ave NW",full,"2015-12-21 13:27:50","2015-12-21 13:42:01",14
31111,"10th & U St NW",empty,"2015-12-21 13:41:00","2015-12-21 13:42:01",1
