
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",empty,"2016-07-19 12:02:58","2016-07-19 12:15:02",12
31116,"California St & Florida Ave NW",empty,"2016-07-19 11:26:47","2016-07-19 11:50:55",24
31116,"California St & Florida Ave NW",empty,"2016-07-19 08:00:43","2016-07-19 09:54:18",114
31116,"California St & Florida Ave NW",full,"2016-07-18 20:15:41","2016-07-18 20:50:52",35
31116,"California St & Florida Ave NW",empty,"2016-07-18 12:37:16","2016-07-18 14:24:50",108
31116,"California St & Florida Ave NW",empty,"2016-07-18 10:51:43","2016-07-18 11:19:52",28
31116,"California St & Florida Ave NW",empty,"2016-07-18 09:59:27","2016-07-18 10:00:27",1
31116,"California St & Florida Ave NW",empty,"2016-07-18 07:55:45","2016-07-18 09:56:26",121
31116,"California St & Florida Ave NW",empty,"2016-07-17 18:07:19","2016-07-17 18:10:20",3
31116,"California St & Florida Ave NW",empty,"2016-07-17 17:47:12","2016-07-17 17:56:15",9
31116,"California St & Florida Ave NW",empty,"2016-07-17 15:12:24","2016-07-17 15:26:29",14
31116,"California St & Florida Ave NW",empty,"2016-07-17 14:37:13","2016-07-17 15:09:24",32
31116,"California St & Florida Ave NW",empty,"2016-07-17 14:04:01","2016-07-17 14:28:10",24
31116,"California St & Florida Ave NW",empty,"2016-07-17 12:31:33","2016-07-17 12:45:37",14
31116,"California St & Florida Ave NW",empty,"2016-07-17 03:22:36","2016-07-17 07:34:01",251
31116,"California St & Florida Ave NW",empty,"2016-07-16 19:48:13","2016-07-16 19:50:14",2
31116,"California St & Florida Ave NW",empty,"2016-07-16 19:18:04","2016-07-16 19:44:12",26
31116,"California St & Florida Ave NW",empty,"2016-07-16 14:54:42","2016-07-16 15:11:47",17
31116,"California St & Florida Ave NW",empty,"2016-07-16 14:43:39","2016-07-16 14:53:42",10
31116,"California St & Florida Ave NW",empty,"2016-07-16 13:35:16","2016-07-16 14:09:28",34
31116,"California St & Florida Ave NW",empty,"2016-07-16 13:16:11","2016-07-16 13:31:15",15
31116,"California St & Florida Ave NW",empty,"2016-07-15 13:44:30","2016-07-15 14:07:38",23
31116,"California St & Florida Ave NW",empty,"2016-07-15 13:31:25","2016-07-15 13:36:27",5
31116,"California St & Florida Ave NW",empty,"2016-07-15 13:19:21","2016-07-15 13:22:22",3
31116,"California St & Florida Ave NW",empty,"2016-07-15 11:41:49","2016-07-15 12:06:57",25
31116,"California St & Florida Ave NW",empty,"2016-07-15 11:15:40","2016-07-15 11:20:42",5
31116,"California St & Florida Ave NW",empty,"2016-07-15 10:28:25","2016-07-15 11:00:35",32
31116,"California St & Florida Ave NW",empty,"2016-07-15 08:51:52","2016-07-15 10:25:24",94
31116,"California St & Florida Ave NW",empty,"2016-07-14 12:55:06","2016-07-14 14:32:40",98
31116,"California St & Florida Ave NW",empty,"2016-07-14 10:12:12","2016-07-14 11:51:45",100
31116,"California St & Florida Ave NW",empty,"2016-07-14 10:09:11","2016-07-14 10:11:12",2
31116,"California St & Florida Ave NW",empty,"2016-07-14 09:49:04","2016-07-14 10:08:11",19
31116,"California St & Florida Ave NW",empty,"2016-07-14 08:05:31","2016-07-14 09:43:02",98
31116,"California St & Florida Ave NW",empty,"2016-07-13 15:59:58","2016-07-13 16:05:00",5
31116,"California St & Florida Ave NW",empty,"2016-07-13 12:40:51","2016-07-13 14:29:29",109
31116,"California St & Florida Ave NW",empty,"2016-07-13 11:54:36","2016-07-13 12:31:48",37
31116,"California St & Florida Ave NW",empty,"2016-07-13 10:41:11","2016-07-13 11:48:34",67
31116,"California St & Florida Ave NW",empty,"2016-07-13 09:50:54","2016-07-13 10:38:10",47
31116,"California St & Florida Ave NW",empty,"2016-07-13 08:41:32","2016-07-13 09:45:53",64
31116,"California St & Florida Ave NW",empty,"2016-07-13 08:36:30","2016-07-13 08:37:30",1
31116,"California St & Florida Ave NW",empty,"2016-07-12 15:24:42","2016-07-12 15:44:48",20
31116,"California St & Florida Ave NW",empty,"2016-07-12 11:37:26","2016-07-12 11:51:31",14
31116,"California St & Florida Ave NW",empty,"2016-07-12 10:36:06","2016-07-12 10:48:10",12
31116,"California St & Florida Ave NW",empty,"2016-07-12 08:11:18","2016-07-12 10:06:56",116
31116,"California St & Florida Ave NW",empty,"2016-07-11 16:51:03","2016-07-11 17:00:06",9
31116,"California St & Florida Ave NW",empty,"2016-07-11 09:30:37","2016-07-11 11:54:25",144
31116,"California St & Florida Ave NW",empty,"2016-07-11 08:00:05","2016-07-11 09:28:37",89
31116,"California St & Florida Ave NW",empty,"2016-07-10 22:10:45","2016-07-10 22:32:52",22
31116,"California St & Florida Ave NW",empty,"2016-07-10 19:35:53","2016-07-10 20:49:18",73
31116,"California St & Florida Ave NW",empty,"2016-07-10 19:27:51","2016-07-10 19:32:52",5
31116,"California St & Florida Ave NW",empty,"2016-07-10 19:12:46","2016-07-10 19:22:49",10
31116,"California St & Florida Ave NW",empty,"2016-07-10 18:16:27","2016-07-10 18:20:29",4
31116,"California St & Florida Ave NW",empty,"2016-07-10 18:03:23","2016-07-10 18:10:25",7
31116,"California St & Florida Ave NW",empty,"2016-07-10 17:36:14","2016-07-10 17:57:21",21
31116,"California St & Florida Ave NW",empty,"2016-07-10 16:34:53","2016-07-10 16:43:56",9
31116,"California St & Florida Ave NW",empty,"2016-07-10 16:16:47","2016-07-10 16:18:48",2
31116,"California St & Florida Ave NW",empty,"2016-07-10 14:23:10","2016-07-10 16:12:46",110
31116,"California St & Florida Ave NW",empty,"2016-07-10 13:48:58","2016-07-10 14:13:06",24
31116,"California St & Florida Ave NW",empty,"2016-07-10 11:02:04","2016-07-10 11:11:07",9
31116,"California St & Florida Ave NW",empty,"2016-07-10 10:30:54","2016-07-10 10:42:58",12
31116,"California St & Florida Ave NW",empty,"2016-07-10 03:13:25","2016-07-10 07:59:03",286
31116,"California St & Florida Ave NW",empty,"2016-07-09 16:04:38","2016-07-09 16:52:54",48
31116,"California St & Florida Ave NW",empty,"2016-07-09 15:32:28","2016-07-09 15:46:32",14
31116,"California St & Florida Ave NW",empty,"2016-07-09 14:57:16","2016-07-09 15:01:17",4
31116,"California St & Florida Ave NW",empty,"2016-07-09 13:40:51","2016-07-09 14:26:06",45
31116,"California St & Florida Ave NW",empty,"2016-07-09 13:26:46","2016-07-09 13:31:48",5
31116,"California St & Florida Ave NW",empty,"2016-07-09 13:18:44","2016-07-09 13:20:44",2
31116,"California St & Florida Ave NW",empty,"2016-07-09 12:36:30","2016-07-09 12:48:34",12
31116,"California St & Florida Ave NW",empty,"2016-07-09 12:33:29","2016-07-09 12:34:29",1
31116,"California St & Florida Ave NW",empty,"2016-07-09 11:57:17","2016-07-09 12:25:26",28
31116,"California St & Florida Ave NW",empty,"2016-07-09 11:52:15","2016-07-09 11:53:16",1
31116,"California St & Florida Ave NW",empty,"2016-07-08 10:06:40","2016-07-08 12:59:38",173
31116,"California St & Florida Ave NW",empty,"2016-07-08 08:24:06","2016-07-08 09:52:35",88
31116,"California St & Florida Ave NW",empty,"2016-07-07 14:02:59","2016-07-07 14:07:01",4
31116,"California St & Florida Ave NW",empty,"2016-07-07 11:34:10","2016-07-07 11:42:13",8
31116,"California St & Florida Ave NW",empty,"2016-07-07 10:04:41","2016-07-07 11:06:01",61
31116,"California St & Florida Ave NW",empty,"2016-07-07 09:39:33","2016-07-07 09:56:38",17
31116,"California St & Florida Ave NW",empty,"2016-07-07 08:34:11","2016-07-07 09:32:30",58
31116,"California St & Florida Ave NW",empty,"2016-07-06 15:13:22","2016-07-06 15:15:23",2
31116,"California St & Florida Ave NW",empty,"2016-07-06 15:04:19","2016-07-06 15:10:21",6
31116,"California St & Florida Ave NW",empty,"2016-07-06 13:56:57","2016-07-06 14:09:01",12
31116,"California St & Florida Ave NW",empty,"2016-07-06 13:14:43","2016-07-06 13:48:54",34
31116,"California St & Florida Ave NW",empty,"2016-07-06 12:51:35","2016-07-06 13:09:41",18
31116,"California St & Florida Ave NW",empty,"2016-07-06 11:38:12","2016-07-06 12:32:29",54
31116,"California St & Florida Ave NW",empty,"2016-07-06 09:50:36","2016-07-06 10:36:52",46
31116,"California St & Florida Ave NW",empty,"2016-07-06 08:41:13","2016-07-06 09:43:34",62
31116,"California St & Florida Ave NW",empty,"2016-07-06 08:29:09","2016-07-06 08:39:12",10
31116,"California St & Florida Ave NW",full,"2016-07-05 22:19:44","2016-07-05 23:05:59",46
31116,"California St & Florida Ave NW",full,"2016-07-05 21:07:20","2016-07-05 21:42:32",35
31116,"California St & Florida Ave NW",empty,"2016-07-05 11:52:18","2016-07-05 12:24:28",32
31116,"California St & Florida Ave NW",empty,"2016-07-05 11:34:10","2016-07-05 11:50:17",16
31116,"California St & Florida Ave NW",empty,"2016-07-05 08:33:10","2016-07-05 08:57:18",24
31116,"California St & Florida Ave NW",empty,"2016-07-04 13:38:49","2016-07-04 14:02:57",24
31116,"California St & Florida Ave NW",empty,"2016-07-04 13:05:38","2016-07-04 13:25:45",20
31116,"California St & Florida Ave NW",empty,"2016-07-03 17:25:03","2016-07-03 18:31:25",66
31116,"California St & Florida Ave NW",empty,"2016-07-03 17:14:59","2016-07-03 17:18:00",3
31116,"California St & Florida Ave NW",empty,"2016-07-03 16:01:34","2016-07-03 16:10:38",9
31116,"California St & Florida Ave NW",empty,"2016-07-03 15:42:28","2016-07-03 15:57:33",15
31116,"California St & Florida Ave NW",empty,"2016-07-03 14:10:57","2016-07-03 14:28:03",17
31116,"California St & Florida Ave NW",empty,"2016-07-03 13:07:35","2016-07-03 13:21:40",14
31116,"California St & Florida Ave NW",empty,"2016-07-03 13:01:34","2016-07-03 13:03:34",2
31116,"California St & Florida Ave NW",empty,"2016-07-03 11:24:01","2016-07-03 11:28:03",4
31116,"California St & Florida Ave NW",empty,"2016-07-03 11:07:56","2016-07-03 11:17:59",10
31116,"California St & Florida Ave NW",empty,"2016-07-03 01:22:40","2016-07-03 02:20:00",57
31116,"California St & Florida Ave NW",empty,"2016-07-03 01:09:35","2016-07-03 01:18:38",9
31116,"California St & Florida Ave NW",empty,"2016-07-02 18:18:16","2016-07-02 18:32:21",14
31116,"California St & Florida Ave NW",empty,"2016-07-02 17:24:58","2016-07-02 17:52:08",27
31116,"California St & Florida Ave NW",empty,"2016-07-02 16:44:45","2016-07-02 16:51:47",7
31116,"California St & Florida Ave NW",empty,"2016-07-02 15:10:13","2016-07-02 15:30:20",20
31116,"California St & Florida Ave NW",empty,"2016-07-02 14:26:59","2016-07-02 15:08:13",41
31116,"California St & Florida Ave NW",empty,"2016-07-02 14:08:53","2016-07-02 14:10:54",2
31116,"California St & Florida Ave NW",empty,"2016-07-02 13:43:45","2016-07-02 13:47:46",4
31116,"California St & Florida Ave NW",empty,"2016-07-02 12:04:12","2016-07-02 12:06:13",2
31116,"California St & Florida Ave NW",empty,"2016-07-02 11:58:10","2016-07-02 12:03:12",5
31116,"California St & Florida Ave NW",empty,"2016-07-01 14:38:43","2016-07-01 14:40:44",2
31116,"California St & Florida Ave NW",empty,"2016-07-01 13:32:21","2016-07-01 13:36:22",4
31116,"California St & Florida Ave NW",empty,"2016-07-01 12:31:00","2016-07-01 12:53:08",22
31116,"California St & Florida Ave NW",empty,"2016-07-01 08:48:46","2016-07-01 10:54:29",126
31116,"California St & Florida Ave NW",empty,"2016-07-01 08:31:41","2016-07-01 08:47:46",16
31116,"California St & Florida Ave NW",empty,"2016-07-01 08:05:32","2016-07-01 08:18:37",13
31116,"California St & Florida Ave NW",empty,"2016-06-30 10:04:02","2016-06-30 10:09:04",5
31116,"California St & Florida Ave NW",empty,"2016-06-30 08:27:07","2016-06-30 09:43:32",76
31116,"California St & Florida Ave NW",empty,"2016-06-29 15:09:59","2016-06-29 15:14:00",4
31116,"California St & Florida Ave NW",empty,"2016-06-29 14:48:52","2016-06-29 14:58:55",10
31116,"California St & Florida Ave NW",empty,"2016-06-29 13:35:28","2016-06-29 14:44:51",69
31116,"California St & Florida Ave NW",empty,"2016-06-29 13:33:27","2016-06-29 13:34:28",1
31116,"California St & Florida Ave NW",empty,"2016-06-29 12:02:56","2016-06-29 12:46:11",43
31116,"California St & Florida Ave NW",empty,"2016-06-29 11:27:45","2016-06-29 11:50:52",23
31116,"California St & Florida Ave NW",empty,"2016-06-29 10:35:28","2016-06-29 11:13:40",38
31116,"California St & Florida Ave NW",empty,"2016-06-29 10:03:17","2016-06-29 10:33:27",30
31116,"California St & Florida Ave NW",empty,"2016-06-29 08:02:37","2016-06-29 09:38:08",96
31116,"California St & Florida Ave NW",empty,"2016-06-29 07:59:36","2016-06-29 08:00:36",1
31116,"California St & Florida Ave NW",empty,"2016-06-28 10:40:26","2016-06-28 11:43:47",63
31116,"California St & Florida Ave NW",empty,"2016-06-28 09:51:10","2016-06-28 10:15:18",24
31116,"California St & Florida Ave NW",empty,"2016-06-28 09:14:58","2016-06-28 09:49:10",34
31116,"California St & Florida Ave NW",empty,"2016-06-28 08:20:40","2016-06-28 08:48:49",28
31116,"California St & Florida Ave NW",empty,"2016-06-27 11:49:43","2016-06-27 13:03:07",73
31116,"California St & Florida Ave NW",empty,"2016-06-27 11:36:38","2016-06-27 11:47:42",11
31116,"California St & Florida Ave NW",empty,"2016-06-27 11:17:32","2016-06-27 11:26:35",9
31116,"California St & Florida Ave NW",empty,"2016-06-27 08:13:31","2016-06-27 09:40:00",86
31116,"California St & Florida Ave NW",empty,"2016-06-26 20:53:42","2016-06-26 20:56:43",3
31116,"California St & Florida Ave NW",empty,"2016-06-26 19:22:12","2016-06-26 19:26:13",4
31116,"California St & Florida Ave NW",empty,"2016-06-26 19:03:06","2016-06-26 19:04:06",1
31116,"California St & Florida Ave NW",empty,"2016-06-26 14:13:30","2016-06-26 14:51:43",38
31116,"California St & Florida Ave NW",empty,"2016-06-26 13:17:12","2016-06-26 13:33:17",16
31116,"California St & Florida Ave NW",empty,"2016-06-26 13:02:07","2016-06-26 13:14:11",12
31116,"California St & Florida Ave NW",full,"2016-06-26 11:03:28","2016-06-26 11:06:28",3
31116,"California St & Florida Ave NW",full,"2016-06-26 11:01:27","2016-06-26 11:02:27",1
31116,"California St & Florida Ave NW",full,"2016-06-26 10:59:26","2016-06-26 11:00:27",1
31116,"California St & Florida Ave NW",full,"2016-06-26 01:19:10","2016-06-26 01:59:24",40
31116,"California St & Florida Ave NW",full,"2016-06-26 00:25:53","2016-06-26 00:31:54",6
31116,"California St & Florida Ave NW",empty,"2016-06-25 19:30:15","2016-06-25 19:42:19",12
31116,"California St & Florida Ave NW",empty,"2016-06-25 19:04:07","2016-06-25 19:24:13",20
31116,"California St & Florida Ave NW",empty,"2016-06-25 18:24:53","2016-06-25 18:47:01",22
31116,"California St & Florida Ave NW",empty,"2016-06-25 18:10:49","2016-06-25 18:18:51",8
31116,"California St & Florida Ave NW",empty,"2016-06-25 17:34:37","2016-06-25 17:45:40",11
31116,"California St & Florida Ave NW",empty,"2016-06-25 16:34:17","2016-06-25 16:43:20",9
31116,"California St & Florida Ave NW",full,"2016-06-25 08:45:42","2016-06-25 09:09:50",24
31116,"California St & Florida Ave NW",full,"2016-06-25 06:05:48","2016-06-25 06:40:01",34
31116,"California St & Florida Ave NW",full,"2016-06-24 22:38:15","2016-06-24 23:06:24",28
31116,"California St & Florida Ave NW",full,"2016-06-24 22:01:03","2016-06-24 22:36:14",35
31116,"California St & Florida Ave NW",full,"2016-06-24 18:35:55","2016-06-24 18:54:02",18
31116,"California St & Florida Ave NW",full,"2016-06-24 18:24:51","2016-06-24 18:34:55",10
31116,"California St & Florida Ave NW",full,"2016-06-24 18:01:44","2016-06-24 18:19:50",18
31116,"California St & Florida Ave NW",full,"2016-06-24 17:54:42","2016-06-24 17:59:43",5
31116,"California St & Florida Ave NW",full,"2016-06-24 17:51:41","2016-06-24 17:52:41",1
31116,"California St & Florida Ave NW",empty,"2016-06-24 13:11:09","2016-06-24 14:34:36",83
31116,"California St & Florida Ave NW",empty,"2016-06-24 12:49:01","2016-06-24 12:50:02",1
31116,"California St & Florida Ave NW",empty,"2016-06-24 12:01:39","2016-06-24 12:38:58",37
31116,"California St & Florida Ave NW",empty,"2016-06-24 10:36:10","2016-06-24 10:43:12",7
31116,"California St & Florida Ave NW",empty,"2016-06-24 08:13:22","2016-06-24 10:03:59",111
31116,"California St & Florida Ave NW",full,"2016-06-22 22:31:59","2016-06-22 22:50:06",18
31116,"California St & Florida Ave NW",full,"2016-06-22 20:46:25","2016-06-22 21:14:35",28
31116,"California St & Florida Ave NW",full,"2016-06-22 20:19:16","2016-06-22 20:45:25",26
31116,"California St & Florida Ave NW",full,"2016-06-22 19:25:59","2016-06-22 20:14:15",48
31116,"California St & Florida Ave NW",full,"2016-06-22 19:04:52","2016-06-22 19:18:56",14
31116,"California St & Florida Ave NW",full,"2016-06-22 19:00:50","2016-06-22 19:01:51",1
31116,"California St & Florida Ave NW",empty,"2016-06-22 10:04:53","2016-06-22 10:56:10",51
31116,"California St & Florida Ave NW",empty,"2016-06-22 09:14:37","2016-06-22 09:41:46",27
31116,"California St & Florida Ave NW",empty,"2016-06-22 08:19:19","2016-06-22 09:07:35",48
31116,"California St & Florida Ave NW",empty,"2016-06-22 08:07:15","2016-06-22 08:18:19",11
31116,"California St & Florida Ave NW",empty,"2016-06-21 08:42:30","2016-06-21 10:19:01",97
31116,"California St & Florida Ave NW",empty,"2016-06-21 08:34:27","2016-06-21 08:40:29",6
31116,"California St & Florida Ave NW",empty,"2016-06-21 08:26:25","2016-06-21 08:29:26",3
31116,"California St & Florida Ave NW",full,"2016-06-21 05:59:35","2016-06-21 06:46:51",47
31116,"California St & Florida Ave NW",full,"2016-06-20 21:11:37","2016-06-20 22:26:02",74
31116,"California St & Florida Ave NW",full,"2016-06-20 20:35:25","2016-06-20 20:49:30",14
31116,"California St & Florida Ave NW",full,"2016-06-20 20:27:23","2016-06-20 20:34:25",7
31116,"California St & Florida Ave NW",full,"2016-06-20 19:24:01","2016-06-20 20:26:22",62
31116,"California St & Florida Ave NW",full,"2016-06-20 18:15:38","2016-06-20 18:20:40",5
31116,"California St & Florida Ave NW",full,"2016-06-20 18:13:37","2016-06-20 18:14:38",1
31116,"California St & Florida Ave NW",empty,"2016-06-20 08:15:18","2016-06-20 10:10:56",116
31116,"California St & Florida Ave NW",empty,"2016-06-19 19:07:51","2016-06-19 19:25:57",18
31116,"California St & Florida Ave NW",empty,"2016-06-19 18:16:34","2016-06-19 18:35:41",19
31116,"California St & Florida Ave NW",empty,"2016-06-19 17:59:29","2016-06-19 18:14:34",15
31116,"California St & Florida Ave NW",empty,"2016-06-19 17:40:23","2016-06-19 17:55:28",15
31116,"California St & Florida Ave NW",empty,"2016-06-19 17:02:10","2016-06-19 17:05:11",3
31116,"California St & Florida Ave NW",empty,"2016-06-19 16:46:05","2016-06-19 16:49:06",3
31116,"California St & Florida Ave NW",empty,"2016-06-19 16:36:01","2016-06-19 16:39:02",3
31116,"California St & Florida Ave NW",empty,"2016-06-19 16:08:52","2016-06-19 16:27:58",19
31116,"California St & Florida Ave NW",empty,"2016-06-19 15:26:38","2016-06-19 15:35:41",9
31116,"California St & Florida Ave NW",empty,"2016-06-19 14:20:17","2016-06-19 14:29:20",9
31116,"California St & Florida Ave NW",empty,"2016-06-19 13:46:05","2016-06-19 13:52:07",6
31116,"California St & Florida Ave NW",empty,"2016-06-18 19:32:00","2016-06-18 19:36:01",4
31116,"California St & Florida Ave NW",empty,"2016-06-18 16:26:58","2016-06-18 16:27:59",1
31116,"California St & Florida Ave NW",empty,"2016-06-18 15:56:49","2016-06-18 16:09:53",13
31116,"California St & Florida Ave NW",empty,"2016-06-18 15:22:37","2016-06-18 15:54:48",32
31116,"California St & Florida Ave NW",empty,"2016-06-18 15:18:36","2016-06-18 15:21:37",3
31116,"California St & Florida Ave NW",empty,"2016-06-18 15:09:33","2016-06-18 15:14:35",5
31116,"California St & Florida Ave NW",empty,"2016-06-18 14:52:28","2016-06-18 15:00:30",8
31116,"California St & Florida Ave NW",empty,"2016-06-18 14:38:23","2016-06-18 14:48:26",10
31116,"California St & Florida Ave NW",empty,"2016-06-18 14:09:13","2016-06-18 14:16:15",7
31116,"California St & Florida Ave NW",empty,"2016-06-18 13:41:04","2016-06-18 14:07:12",26
31116,"California St & Florida Ave NW",empty,"2016-06-18 12:12:33","2016-06-18 12:28:39",16
31116,"California St & Florida Ave NW",empty,"2016-06-18 11:58:29","2016-06-18 12:05:31",7
31116,"California St & Florida Ave NW",empty,"2016-06-18 11:48:25","2016-06-18 11:54:27",6
31116,"California St & Florida Ave NW",full,"2016-06-18 08:09:13","2016-06-18 08:52:27",43
31116,"California St & Florida Ave NW",full,"2016-06-18 02:54:26","2016-06-18 06:21:37",207
31116,"California St & Florida Ave NW",full,"2016-06-17 21:53:43","2016-06-17 21:54:44",1
31116,"California St & Florida Ave NW",full,"2016-06-17 19:44:00","2016-06-17 19:46:02",2
31116,"California St & Florida Ave NW",full,"2016-06-17 18:34:37","2016-06-17 18:38:39",4
31116,"California St & Florida Ave NW",full,"2016-06-17 17:38:19","2016-06-17 18:19:32",41
31116,"California St & Florida Ave NW",empty,"2016-06-17 13:27:56","2016-06-17 14:02:08",34
31116,"California St & Florida Ave NW",empty,"2016-06-17 12:27:37","2016-06-17 13:14:52",47
31116,"California St & Florida Ave NW",empty,"2016-06-17 12:24:36","2016-06-17 12:26:36",2
31116,"California St & Florida Ave NW",empty,"2016-06-17 12:02:29","2016-06-17 12:22:35",20
31116,"California St & Florida Ave NW",empty,"2016-06-17 10:44:03","2016-06-17 11:58:27",74
31116,"California St & Florida Ave NW",empty,"2016-06-17 10:41:02","2016-06-17 10:43:02",2
31116,"California St & Florida Ave NW",empty,"2016-06-17 09:58:47","2016-06-17 10:16:53",18
31116,"California St & Florida Ave NW",empty,"2016-06-17 08:51:25","2016-06-17 09:47:43",56
31116,"California St & Florida Ave NW",full,"2016-06-17 01:29:54","2016-06-17 06:40:42",311
31116,"California St & Florida Ave NW",full,"2016-06-16 18:49:41","2016-06-16 19:12:48",23
31116,"California St & Florida Ave NW",empty,"2016-06-16 15:14:30","2016-06-16 15:42:39",28
31116,"California St & Florida Ave NW",empty,"2016-06-16 13:05:47","2016-06-16 13:18:52",13
31116,"California St & Florida Ave NW",empty,"2016-06-16 12:39:39","2016-06-16 12:51:43",12
31116,"California St & Florida Ave NW",empty,"2016-06-16 12:17:32","2016-06-16 12:28:35",11
31116,"California St & Florida Ave NW",empty,"2016-06-16 11:47:22","2016-06-16 12:14:31",27
31116,"California St & Florida Ave NW",empty,"2016-06-16 10:30:57","2016-06-16 11:32:17",61
31116,"California St & Florida Ave NW",empty,"2016-06-16 09:35:39","2016-06-16 10:26:55",51
31116,"California St & Florida Ave NW",empty,"2016-06-16 09:06:29","2016-06-16 09:31:37",25
31116,"California St & Florida Ave NW",full,"2016-06-15 19:30:55","2016-06-15 20:32:16",61
31116,"California St & Florida Ave NW",empty,"2016-06-15 13:19:53","2016-06-15 14:18:13",58
31116,"California St & Florida Ave NW",empty,"2016-06-15 12:34:38","2016-06-15 13:01:47",27
31116,"California St & Florida Ave NW",empty,"2016-06-15 11:43:22","2016-06-15 11:51:24",8
31116,"California St & Florida Ave NW",empty,"2016-06-15 11:25:16","2016-06-15 11:37:20",12
31116,"California St & Florida Ave NW",empty,"2016-06-15 09:30:38","2016-06-15 10:31:58",61
31116,"California St & Florida Ave NW",empty,"2016-06-15 09:03:30","2016-06-15 09:18:35",15
31116,"California St & Florida Ave NW",empty,"2016-06-15 08:42:23","2016-06-15 08:52:26",10
31116,"California St & Florida Ave NW",empty,"2016-06-15 08:26:18","2016-06-15 08:37:21",11
31116,"California St & Florida Ave NW",full,"2016-06-15 05:34:21","2016-06-15 07:09:52",96
31116,"California St & Florida Ave NW",full,"2016-06-15 00:40:38","2016-06-15 00:55:43",15
31116,"California St & Florida Ave NW",full,"2016-06-14 20:57:25","2016-06-14 21:25:34",28
31116,"California St & Florida Ave NW",full,"2016-06-14 20:39:19","2016-06-14 20:47:22",8
31116,"California St & Florida Ave NW",full,"2016-06-14 19:05:46","2016-06-14 19:09:47",4
31116,"California St & Florida Ave NW",full,"2016-06-14 19:01:44","2016-06-14 19:04:45",3
31116,"California St & Florida Ave NW",full,"2016-06-14 18:49:40","2016-06-14 18:54:42",5
31116,"California St & Florida Ave NW",full,"2016-06-14 18:44:39","2016-06-14 18:47:40",3
31116,"California St & Florida Ave NW",full,"2016-06-14 18:41:38","2016-06-14 18:43:38",2
31116,"California St & Florida Ave NW",full,"2016-06-14 18:21:31","2016-06-14 18:34:35",13
31116,"California St & Florida Ave NW",full,"2016-06-14 18:09:27","2016-06-14 18:20:31",11
31116,"California St & Florida Ave NW",full,"2016-06-14 18:04:25","2016-06-14 18:08:27",4
31116,"California St & Florida Ave NW",empty,"2016-06-14 11:53:22","2016-06-14 12:02:25",9
31116,"California St & Florida Ave NW",empty,"2016-06-14 09:38:38","2016-06-14 11:50:21",132
31116,"California St & Florida Ave NW",empty,"2016-06-14 08:47:21","2016-06-14 09:27:34",40
31116,"California St & Florida Ave NW",empty,"2016-06-14 08:11:09","2016-06-14 08:43:19",32
31116,"California St & Florida Ave NW",empty,"2016-06-14 07:50:00","2016-06-14 08:07:07",17
31116,"California St & Florida Ave NW",full,"2016-06-13 18:51:37","2016-06-13 19:04:42",13
31116,"California St & Florida Ave NW",full,"2016-06-13 18:36:33","2016-06-13 18:48:36",12
31116,"California St & Florida Ave NW",empty,"2016-06-13 16:08:42","2016-06-13 16:44:54",36
31116,"California St & Florida Ave NW",empty,"2016-06-13 13:51:57","2016-06-13 14:32:10",40
31116,"California St & Florida Ave NW",empty,"2016-06-13 09:16:27","2016-06-13 10:39:54",83
31116,"California St & Florida Ave NW",empty,"2016-06-13 08:37:14","2016-06-13 09:09:24",32
31116,"California St & Florida Ave NW",empty,"2016-06-12 19:04:42","2016-06-12 19:13:45",9
31116,"California St & Florida Ave NW",empty,"2016-06-12 18:50:37","2016-06-12 18:56:39",6
31116,"California St & Florida Ave NW",empty,"2016-06-12 18:17:26","2016-06-12 18:33:32",16
31116,"California St & Florida Ave NW",empty,"2016-06-12 18:03:22","2016-06-12 18:04:22",1
31116,"California St & Florida Ave NW",empty,"2016-06-12 17:13:05","2016-06-12 17:40:14",27
31116,"California St & Florida Ave NW",empty,"2016-06-12 16:25:50","2016-06-12 16:26:50",1
31116,"California St & Florida Ave NW",empty,"2016-06-12 16:04:43","2016-06-12 16:08:44",4
31116,"California St & Florida Ave NW",empty,"2016-06-12 15:09:25","2016-06-12 15:57:41",48
31116,"California St & Florida Ave NW",empty,"2016-06-12 14:52:19","2016-06-12 15:02:23",10
31116,"California St & Florida Ave NW",empty,"2016-06-12 14:39:15","2016-06-12 14:40:15",1
31116,"California St & Florida Ave NW",full,"2016-06-11 22:10:46","2016-06-11 22:12:47",2
31116,"California St & Florida Ave NW",full,"2016-06-11 21:55:41","2016-06-11 22:09:46",14
31116,"California St & Florida Ave NW",full,"2016-06-11 20:46:18","2016-06-11 21:38:35",52
31116,"California St & Florida Ave NW",empty,"2016-06-11 16:10:48","2016-06-11 16:20:52",10
31116,"California St & Florida Ave NW",empty,"2016-06-11 14:54:23","2016-06-11 16:08:48",74
31116,"California St & Florida Ave NW",empty,"2016-06-11 14:50:22","2016-06-11 14:53:23",3
31116,"California St & Florida Ave NW",empty,"2016-06-11 14:27:14","2016-06-11 14:37:17",10
31116,"California St & Florida Ave NW",empty,"2016-06-11 13:54:03","2016-06-11 14:21:12",27
31116,"California St & Florida Ave NW",empty,"2016-06-11 13:40:58","2016-06-11 13:46:00",5
31116,"California St & Florida Ave NW",empty,"2016-06-11 13:14:50","2016-06-11 13:32:55",18
